date,value,series_id,description,source,indicator_name
2018-04-05,650.5163931317658,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-04-06,563.7358478017649,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-04-07,529.8345979414261,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-04-08,546.7777511919604,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-04-09,459.6763980636273,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-04-10,479.9239821619929,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-04-11,478.98151709581396,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-04-12,505.44476475050624,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-04-13,516.7623874321689,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-04-14,587.2560339707718,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-04-15,594.609918448869,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-04-16,569.0770390698711,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-04-17,576.0367091609962,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-04-18,607.3326700349738,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-04-19,610.3001017318745,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-04-20,612.7774130589943,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-04-21,569.7609480146803,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-04-22,531.9914424923173,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-04-23,457.3740423131125,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-04-24,537.3951410499546,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-04-25,470.5505351669594,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-04-26,437.94584400267615,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-04-27,406.4834963769405,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-04-28,442.86069535027366,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-04-29,429.798533388099,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-04-30,483.42630467627873,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-05-01,450.8679963050454,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-05-02,463.4469501953104,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-05-03,424.733045776523,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-05-04,515.8446180449273,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-05-05,454.58299275942346,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-05-06,468.66691532680863,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-05-07,498.36994090599785,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-05-08,518.9924440803837,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-05-09,509.3761545864963,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-05-10,502.7633977049022,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-05-11,504.9660781559692,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-05-12,497.5429757316277,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-05-13,545.500104133199,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-05-14,666.0841568888903,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-05-15,628.9505123299479,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-05-16,542.7966837502129,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-05-17,538.0047634422392,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-05-18,676.7943546376839,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-05-19,622.4021135809046,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-05-20,724.4210899923414,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-05-21,845.9572752337708,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-05-22,799.1260751780959,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-05-23,844.5949966693036,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-05-24,982.1285607180589,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-05-25,944.893342459626,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-05-26,925.6571697680005,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-05-27,871.813458916624,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-05-28,783.3456013821966,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-05-29,732.4847304818278,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-05-30,642.832974839307,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-05-31,645.0239725686988,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-06-01,595.3588533417986,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-06-02,609.2775045789192,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-06-03,514.4802829085041,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-06-04,531.5034184563566,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-06-05,575.8057677041087,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-06-06,461.0053194771185,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-06-07,478.249526325628,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-06-08,536.9627377391292,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-06-09,472.00952243133133,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-06-10,550.9565317856409,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-06-11,574.042657800898,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-06-12,533.571969854828,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-06-13,530.5962881925471,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-06-14,560.2209069307503,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-06-15,564.4788878616191,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-06-16,594.89052620611,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-06-17,540.1205263810047,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-06-18,549.2680521236733,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-06-19,471.61723132627355,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-06-20,466.37161861581353,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-06-21,424.2159316328999,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-06-22,393.0135796489388,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-06-23,441.5937200058465,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-06-24,489.78528958917167,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-06-25,519.6199786840043,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-06-26,462.86122513446116,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-06-27,448.215904867598,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-06-28,502.5888731964952,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-06-29,509.7114075904116,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-06-30,627.9302800394207,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-07-01,652.6278981429615,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-07-02,665.1615592664717,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-07-03,644.6003203340844,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-07-04,653.2083713341207,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-07-05,643.2489139841491,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-07-06,688.797927710418,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-07-07,754.6953850348045,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-07-08,695.37712318167,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-07-09,602.8062290287054,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-07-10,492.11862536044083,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-07-11,517.1178247099637,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-07-12,460.0607707857388,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-07-13,361.0147202246302,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-07-14,375.04297984463255,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-07-15,468.541176621555,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-07-16,468.2567294179483,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-07-17,507.5196241871331,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-07-18,511.67262471688656,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-07-19,506.6127118763211,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-07-20,553.1742948231396,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-07-21,537.117053194473,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-07-22,551.4791503725882,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-07-23,569.2201136563584,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-07-24,531.191061260816,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-07-25,583.887464107414,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-07-26,573.6717832416407,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-07-27,530.3168159093909,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-07-28,558.768835104021,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-07-29,508.56524434765714,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-07-30,509.9984400660002,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-07-31,509.5333726596491,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-08-01,564.8633756610814,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-08-02,591.6773402855735,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-08-03,590.1965518469971,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-08-04,638.460836847466,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-08-05,727.2201443611918,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-08-06,767.7852335123281,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-08-07,768.5800923767196,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-08-08,667.7549711124382,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-08-09,596.6314767806024,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-08-10,578.4208101696976,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-08-11,543.1653559915686,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-08-12,533.0097225569389,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-08-13,536.0292186321667,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-08-14,564.4222979554626,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-08-15,560.4431897239461,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-08-16,587.7088430311362,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-08-17,591.4980614044528,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-08-18,474.6495969676902,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-08-19,430.06408035833437,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-08-20,423.86739214408465,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-08-21,372.5923765502377,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-08-22,394.94526367724285,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-08-23,455.40154278765687,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-08-24,510.9041455430268,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-08-25,499.99926078354196,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-08-26,574.53545742911,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-08-27,583.0769299819538,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-08-28,563.4222246640046,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-08-29,528.8617553332984,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-08-30,512.865290400176,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-08-31,492.9570487233997,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-09-01,501.35783652708074,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-09-02,509.40833890125083,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-09-03,509.5635057079119,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-09-04,531.8282802632667,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-09-05,595.1502163354153,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-09-06,651.6629512484245,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-09-07,554.8976520061392,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-09-08,413.18116788954427,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-09-09,451.78550710037416,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-09-10,390.0319085095431,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-09-11,381.2653406428313,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-09-12,336.6529864957177,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-09-13,275.9887769039003,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-09-14,290.9325405135292,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-09-15,313.0188344566097,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-09-16,294.9729730878506,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-09-17,218.5442282568163,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-09-18,206.60637111852537,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-09-19,214.7012914931177,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-09-20,182.9488691111259,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-09-21,186.30341810751622,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-09-22,186.01819038435227,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-09-23,196.7940660304355,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-09-24,199.14733672219936,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-09-25,179.76892791983406,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-09-26,201.2795655231992,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-09-27,198.08868916505455,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-09-28,197.54781712107678,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-09-29,179.11131231068154,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-09-30,171.17162573718707,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-10-01,156.02631383552105,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-10-02,153.32790021329816,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-10-03,179.57316691705032,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-10-04,154.93750362371986,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-10-05,129.93738613065764,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-10-06,149.05338882140796,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-10-07,145.93334847740357,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-10-08,136.16934596464472,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-10-09,150.3296600794739,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-10-10,141.2254622567249,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-10-11,167.0133688448185,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-10-12,178.33563720476153,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-10-13,169.63443801764788,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-10-14,206.22981465646285,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-10-15,193.73816702589963,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-10-16,208.11538673904823,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-10-17,214.3441258509907,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-10-18,242.2461857270234,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-10-19,280.0731988647354,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-10-20,280.96954930531473,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-10-21,259.800801358341,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-10-22,271.75091449215057,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-10-23,253.3339373425985,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-10-24,304.33986922372816,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-10-25,308.495183704342,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-10-26,297.2251897960236,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-10-27,302.7143536922521,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-10-28,261.9349072845697,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-10-29,236.4849439752023,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-10-30,264.8729255519314,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-10-31,247.4735746069834,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-11-01,221.56529428902246,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-11-02,233.45565679349468,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-11-03,261.1365910124572,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-11-04,279.91109267687676,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-11-05,307.79157228609483,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-11-06,284.498057265176,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-11-07,244.04782001648007,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-11-08,280.6875405041918,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-11-09,271.630319470703,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-11-10,264.81693423135454,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-11-11,299.98976430220574,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-11-12,316.6760952439975,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-11-13,331.1129711972264,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-11-14,402.7990071041424,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-11-15,376.87815667908876,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-11-16,411.8464243955034,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-11-17,414.1944895587513,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-11-18,425.3194337430702,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-11-19,490.3281663046642,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-11-20,515.2287838212075,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-11-21,542.9633472356542,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-11-22,601.1965646157071,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-11-23,579.2557318908763,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-11-24,530.6440308844408,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-11-25,475.2018546623963,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-11-26,381.76022484248625,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-11-27,460.2580344673603,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-11-28,409.48198306585925,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-11-29,400.42204581121837,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-11-30,389.33783102629076,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-12-01,401.30633672308574,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-12-02,434.04238797237036,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-12-03,471.39058473982834,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-12-04,443.90486326826704,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-12-05,436.4862491175155,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-12-06,448.8204753839606,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-12-07,437.65870843621343,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-12-08,508.0055873173706,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-12-09,532.9473891838815,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-12-10,572.1125089283296,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-12-11,610.0367755022203,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-12-12,681.6229963178703,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-12-13,693.9618420420454,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-12-14,603.9666532998041,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-12-15,628.1064727582337,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-12-16,587.1943246515992,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-12-17,556.1542531076374,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
