date,ticker,close_price,volume,high,low,open_price,revenue,net_income,operating_income,total_assets,total_liabilities,total_equity,operating_cash_flow,free_cash_flow,profit_margin,headcount,market_cap,pe_ratio,pb_ratio,market,category,company_name,sector,industry
2025-05-06 00:00:00+01:00,ABF.L,2019.7998046875,766907,2077.79405650526,2014.8003002204518,2077.79405650526,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-05-07 00:00:00+01:00,ABF.L,1971.3045654296875,1208762,2008.8008480589613,1969.3047636894596,2000.8016410980495,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-05-08 00:00:00+01:00,ABF.L,2027.7989501953125,883712,2027.7989501953125,1988.392823007575,1991.8025191267568,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-05-09 00:00:00+01:00,ABF.L,2111.790771484375,1281470,2111.790771484375,2031.7986968069365,2045.7973098754883,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-05-12 00:00:00+01:00,ABF.L,2070.794677734375,1065981,2132.788530954815,2060.7956691504332,2128.7889275212383,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-05-13 00:00:00+01:00,ABF.L,2089.792724609375,913657,2093.792327910063,2047.7968899521532,2060.7956006793884,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-05-14 00:00:00+01:00,ABF.L,2067.794921875,877320,2091.7925418580753,2049.7967068876933,2049.7967068876933,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-05-15 00:00:00+01:00,ABF.L,2080.793701171875,1194100,2091.7926106927257,2059.7957829957054,2065.7951881888966,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-05-16 00:00:00+01:00,ABF.L,2087.79296875,766940,2104.7912831507424,2080.7936628202824,2092.792472985512,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-05-19 00:00:00+01:00,ABF.L,2086.793212890625,1307503,2099.791924806091,2070.794798225436,2083.793510140902,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-05-20 00:00:00+01:00,ABF.L,2128.7890625,557371,2128.7890625,2073.794511801315,2092.7926293154064,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-05-21 00:00:00+01:00,ABF.L,2140.787841796875,1018541,2148.7870490525384,2109.5658383305417,2133.7885354481696,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-05-22 00:00:00+01:00,ABF.L,2099.791748046875,1038142,2130.788673851376,2090.7926405552453,2125.78916968936,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-05-23 00:00:00+01:00,ABF.L,2083.79345703125,800259,2109.7908801995864,2070.794745447082,2103.791474853047,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-05-27 00:00:00+01:00,ABF.L,2108.791015625,1111177,2117.7901237997867,2088.7929974588073,2098.792006541904,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-05-28 00:00:00+01:00,ABF.L,2087.79296875,1084423,2111.7905890804595,2087.79296875,2111.7905890804595,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-05-29 00:00:00+01:00,ABF.L,2062.0,1052542,2081.0,2052.0,2075.0,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-05-30 00:00:00+01:00,ABF.L,2083.0,2248843,2100.0,2071.0,2077.0,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-06-02 00:00:00+01:00,ABF.L,2068.0,1542840,2092.0,2065.0,2069.0,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-06-03 00:00:00+01:00,ABF.L,2042.0,2016484,2070.0,2012.5419921875,2062.0,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-06-04 00:00:00+01:00,ABF.L,2063.0,1560836,2080.0,2040.0,2040.0,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-06-05 00:00:00+01:00,ABF.L,2067.0,1153104,2076.0,2060.0,2062.0,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-06-06 00:00:00+01:00,ABF.L,2057.0,698599,2068.0,2048.0,2066.0,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-06-09 00:00:00+01:00,ABF.L,2069.0,711090,2069.0,2052.0,2058.0,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-06-10 00:00:00+01:00,ABF.L,2051.0,754225,2083.0,2042.0,2081.0,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-06-11 00:00:00+01:00,ABF.L,2028.0,871641,2051.0,2021.0,2038.0,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-06-12 00:00:00+01:00,ABF.L,2045.0,829326,2047.0,2016.0,2019.0,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-06-13 00:00:00+01:00,ABF.L,2048.0,938480,2048.0,2017.0,2036.0,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-06-16 00:00:00+01:00,ABF.L,2069.0,692825,2088.0,2035.0,2044.0,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-06-17 00:00:00+01:00,ABF.L,2073.0,750722,2097.0,2061.0,2062.0,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-06-18 00:00:00+01:00,ABF.L,2068.0,877694,2086.0,2067.0,2072.0,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-06-19 00:00:00+01:00,ABF.L,2063.0,685922,2073.0,2049.0,2061.0,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2023-01-03 00:00:00+00:00,ADM.L,2161.6533203125,522504,2180.840341676786,2134.670130461165,2138.66764006877,4866600000.0,663300000.0,,7944200000.0,,,369000000.0,224800000.0,0.13795,15432,10288207872,15.86175,761.16766,ftse100,top_performers,Admiral Group plc,Financial Services,Insurance - Property & Casualty
2023-01-04 00:00:00+00:00,ADM.L,2221.6162109375,322591,2238.6056286549706,2161.653560169956,2161.653560169956,4866600000.0,663300000.0,,7944200000.0,,,369000000.0,224800000.0,0.13795,15432,10288207872,15.86175,761.16766,ftse100,top_performers,Admiral Group plc,Financial Services,Insurance - Property & Casualty
2023-01-05 00:00:00+00:00,ADM.L,2201.62841796875,503488,2230.6103626446893,2196.631530955657,2217.6184564106475,4866600000.0,663300000.0,,7944200000.0,,,369000000.0,224800000.0,0.13795,15432,10288207872,15.86175,761.16766,ftse100,top_performers,Admiral Group plc,Financial Services,Insurance - Property & Casualty
2023-01-06 00:00:00+00:00,ADM.L,2222.615478515625,339740,2230.6104982225156,2199.629796858314,2199.629796858314,4866600000.0,663300000.0,,7944200000.0,,,369000000.0,224800000.0,0.13795,15432,10288207872,15.86175,761.16766,ftse100,top_performers,Admiral Group plc,Financial Services,Insurance - Property & Casualty
2023-01-09 00:00:00+00:00,ADM.L,2206.625732421875,464508,2235.6076827118363,2195.6325788636136,2220.617018768753,4866600000.0,663300000.0,,7944200000.0,,,369000000.0,224800000.0,0.13795,15432,10288207872,15.86175,761.16766,ftse100,top_performers,Admiral Group plc,Financial Services,Insurance - Property & Casualty
2023-01-10 00:00:00+00:00,ADM.L,2270.58544921875,756010,2278.58046840614,2232.6091080786478,2258.5929204376653,4866600000.0,663300000.0,,7944200000.0,,,369000000.0,224800000.0,0.13795,15432,10288207872,15.86175,761.16766,ftse100,top_performers,Admiral Group plc,Financial Services,Insurance - Property & Casualty
2023-01-11 00:00:00+00:00,ADM.L,2115.681884765625,2809257,2131.145151209285,1898.8169962469,2038.7298275493033,4866600000.0,663300000.0,,7944200000.0,,,369000000.0,224800000.0,0.13795,15432,10288207872,15.86175,761.16766,ftse100,top_performers,Admiral Group plc,Financial Services,Insurance - Property & Casualty
2023-01-12 00:00:00+00:00,ADM.L,2167.64990234375,712021,2179.6424329237984,2106.6878718951707,2107.687249443508,4866600000.0,663300000.0,,7944200000.0,,,369000000.0,224800000.0,0.13795,15432,10288207872,15.86175,761.16766,ftse100,top_performers,Admiral Group plc,Financial Services,Insurance - Property & Casualty
2023-01-13 00:00:00+00:00,ADM.L,2182.640625,727876,2199.6300437843406,2163.6524510645604,2177.643737122253,4866600000.0,663300000.0,,7944200000.0,,,369000000.0,224800000.0,0.13795,15432,10288207872,15.86175,761.16766,ftse100,top_performers,Admiral Group plc,Financial Services,Insurance - Property & Casualty
2023-01-16 00:00:00+00:00,ADM.L,2159.65478515625,440464,2182.6404677377373,2127.6747050428767,2182.6404677377373,4866600000.0,663300000.0,,7944200000.0,,,369000000.0,224800000.0,0.13795,15432,10288207872,15.86175,761.16766,ftse100,top_performers,Admiral Group plc,Financial Services,Insurance - Property & Casualty
2023-01-17 00:00:00+00:00,ADM.L,2143.664306640625,514974,2165.6506072215548,2128.673647153628,2155.656834230223,4866600000.0,663300000.0,,7944200000.0,,,369000000.0,224800000.0,0.13795,15432,10288207872,15.86175,761.16766,ftse100,top_performers,Admiral Group plc,Financial Services,Insurance - Property & Casualty
2023-01-18 00:00:00+00:00,ADM.L,2129.67333984375,446150,2160.6540407049215,2125.675830055212,2140.66649176223,4866600000.0,663300000.0,,7944200000.0,,,369000000.0,224800000.0,0.13795,15432,10288207872,15.86175,761.16766,ftse100,top_performers,Admiral Group plc,Financial Services,Insurance - Property & Casualty
2023-01-19 00:00:00+00:00,ADM.L,2114.682373046875,1399658,2150.6599559531546,2113.6829957439227,2114.682373046875,4866600000.0,663300000.0,,7944200000.0,,,369000000.0,224800000.0,0.13795,15432,10288207872,15.86175,761.16766,ftse100,top_performers,Admiral Group plc,Financial Services,Insurance - Property & Casualty
2023-01-20 00:00:00+00:00,ADM.L,2093.696044921875,395958,2120.679239772897,2076.706625941602,2115.682351837522,4866600000.0,663300000.0,,7944200000.0,,,369000000.0,224800000.0,0.13795,15432,10288207872,15.86175,761.16766,ftse100,top_performers,Admiral Group plc,Financial Services,Insurance - Property & Casualty
2023-01-23 00:00:00+00:00,ADM.L,2110.68505859375,440662,2131.6719838922672,2096.693775061405,2096.693775061405,4866600000.0,663300000.0,,7944200000.0,,,369000000.0,224800000.0,0.13795,15432,10288207872,15.86175,761.16766,ftse100,top_performers,Admiral Group plc,Financial Services,Insurance - Property & Casualty
2023-01-24 00:00:00+00:00,ADM.L,2132.67138671875,591455,2159.654576710037,2103.6894419132936,2117.6807256124794,4866600000.0,663300000.0,,7944200000.0,,,369000000.0,224800000.0,0.13795,15432,10288207872,15.86175,761.16766,ftse100,top_performers,Admiral Group plc,Financial Services,Insurance - Property & Casualty
2023-01-25 00:00:00+00:00,ADM.L,2137.668212890625,329969,2154.6576283273434,2128.6738164829508,2133.670703376103,4866600000.0,663300000.0,,7944200000.0,,,369000000.0,224800000.0,0.13795,15432,10288207872,15.86175,761.16766,ftse100,top_performers,Admiral Group plc,Financial Services,Insurance - Property & Casualty
2023-01-26 00:00:00+00:00,ADM.L,2182.640625,375130,2182.640625,2143.664899553571,2144.664277129121,4866600000.0,663300000.0,,7944200000.0,,,369000000.0,224800000.0,0.13795,15432,10288207872,15.86175,761.16766,ftse100,top_performers,Admiral Group plc,Financial Services,Insurance - Property & Casualty
2023-01-27 00:00:00+00:00,ADM.L,2200.629150390625,605572,2201.6285278431187,2175.6447140782884,2192.634130770677,4866600000.0,663300000.0,,7944200000.0,,,369000000.0,224800000.0,0.13795,15432,10288207872,15.86175,761.16766,ftse100,top_performers,Admiral Group plc,Financial Services,Insurance - Property & Casualty
2023-01-30 00:00:00+00:00,ADM.L,2201.62841796875,417754,2210.6228145923174,2178.6427377085224,2196.631530955657,4866600000.0,663300000.0,,7944200000.0,,,369000000.0,224800000.0,0.13795,15432,10288207872,15.86175,761.16766,ftse100,top_performers,Admiral Group plc,Financial Services,Insurance - Property & Casualty
2023-01-31 00:00:00+00:00,ADM.L,2198.630615234375,558453,2214.620656072443,2188.6368397105825,2193.6337274724788,4866600000.0,663300000.0,,7944200000.0,,,369000000.0,224800000.0,0.13795,15432,10288207872,15.86175,761.16766,ftse100,top_performers,Admiral Group plc,Financial Services,Insurance - Property & Casualty
2023-02-01 00:00:00+00:00,ADM.L,2203.62744140625,324733,2214.62059417517,2194.6330436862245,2210.623084077381,4866600000.0,663300000.0,,7944200000.0,,,369000000.0,224800000.0,0.13795,15432,10288207872,15.86175,761.16766,ftse100,top_performers,Admiral Group plc,Financial Services,Insurance - Property & Casualty
2023-02-02 00:00:00+00:00,ADM.L,2298.568359375,932016,2303.565247112772,2200.6293597146737,2200.6293597146737,4866600000.0,663300000.0,,7944200000.0,,,369000000.0,224800000.0,0.13795,15432,10288207872,15.86175,761.16766,ftse100,top_performers,Admiral Group plc,Financial Services,Insurance - Property & Casualty
2023-02-03 00:00:00+00:00,ADM.L,2278.58056640625,488873,2307.562512207031,2244.6017333984373,2305.563757324219,4866600000.0,663300000.0,,7944200000.0,,,369000000.0,224800000.0,0.13795,15432,10288207872,15.86175,761.16766,ftse100,top_performers,Admiral Group plc,Financial Services,Insurance - Property & Casualty
2023-02-06 00:00:00+00:00,ADM.L,2289.57373046875,523025,2300.51491280369,2258.3002432586322,2265.5886717471217,4866600000.0,663300000.0,,7944200000.0,,,369000000.0,224800000.0,0.13795,15432,10288207872,15.86175,761.16766,ftse100,top_performers,Admiral Group plc,Financial Services,Insurance - Property & Casualty
